Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.31,0.03,0.292%,591278500.00,,2021,108067,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$149.56,3.66,2.509%,11269566152.00,United States,,730361,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.02,-0.16,-1.314%,0.00,United States,2020,20791,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.28,0.03,0.923%,0.00,United States,2020,49510,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.70,0.07,0.602%,146830098.00,United States,2006,46739,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.19,-0.01,-0.833%,45142755.00,,2018,51466,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.26,0.03,0.929%,725157689.00,United States,2000,1834991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.35,-0.02,-0.844%,123235838.00,United States,2014,143095,,
AGFY,Agrify Corporation Common Stock,$7.62,-0.06,-0.781%,154648921.00,United States,2021,282402,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$9.97,0.02,0.201%,0.00,United States,2021,337986,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.83,-0.01,-1.19%,0.00,United States,2021,13410,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.15,0.45,5.172%,3593564879.00,Canada,2015,3882166,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.72,0.50,0.905%,3430919049.00,United States,2013,390104,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$30.11,0.15,0.501%,11773358072.00,,2021,250274,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.47,-0.09,-1.19%,366206591.00,United States,2016,86645,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.98,0.82,0.795%,1119024754.00,United States,,35675,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.035,0.285,1.027%,,United States,,12873,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.47,-0.1385,-0.521%,,United States,,4463,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.57,-0.32,-1.19%,,United States,,42746,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.83,-0.08,-0.309%,,United States,,9832,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.62,0.62,5.167%,364605114.00,Hong Kong,2018,9001,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.21,0.03,0.165%,9558560331.00,United States,2008,5554233,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.26,-0.02,-0.079%,0.00,United States,,4709,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,-0.02,-0.078%,0.00,United States,,15723,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.2839,-0.0761,-0.30%,0.00,United States,,66062,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.45,0.09,0.369%,0.00,United States,,56536,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.06,-0.19,-0.402%,3543147400.00,Bermuda,2004,528765,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.51,-0.09,-0.326%,,Bermuda,,1384,,
AGO^E,Assured Guaranty Ltd.,$26.71,0.04,0.15%,,Bermuda,,3953,,
AGO^F,Assured Guaranty Ltd.,$25.885,-0.095,-0.366%,,Bermuda,,2646,,
AGR,Avangrid Inc. Common Stock,$51.53,-0.46,-0.885%,15941830638.00,United States,2015,313010,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.38,0.30,2.976%,1215353199.00,Luxembourg,2011,2180814,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.56,-0.05,-3.106%,137691436.00,United States,2014,748553,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.80,0.20,2.326%,322342759.00,United States,2018,158229,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.84,-0.04,-1.031%,164169105.00,United States,2014,1019534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$14.73,1.06,7.754%,1845655522.00,,2021,345694,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.36,-0.14,-0.283%,778215042.00,United States,,63617,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$47.18,-0.87,-1.811%,1115219703.00,United States,,66836,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,126878850.00,United States,2020,101476,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.71,-0.22,-2.013%,0.00,United States,2020,100,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.08,0.00,0.00%,0.00,United States,2020,14889,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.98,0.01,0.508%,42392638.00,United States,,38948,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$24.11,-1.17,-4.628%,3116086679.00,United States,2018,1944881,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.04,-0.04,-0.306%,786451424.00,United States,2013,162717,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.84,0.24,0.902%,,United States,,9352,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.27,-0.13,-0.492%,,Bermuda,,9946,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.21,-0.03,-0.114%,,Bermuda,,11845,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.94,0.00,0.00%,,Bermuda,,13564,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.96,-0.14,-3.415%,15893607.00,United States,1992,469608,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.20,0.44,15.942%,465056646.00,United States,2003,34066084,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.36,-0.21,-0.855%,,United States,,5812,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.735,0.235,0.959%,,United States,,8807,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.58,0.08,0.327%,,United States,,20228,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$24.49,0.04,0.164%,,United States,,8290,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.75,0.25,1.02%,,United States,,5317,,
AI,C3.ai Inc. Class A Common Stock,$53.25,1.31,2.522%,5374611268.00,,2020,1295082,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,0.10,0.397%,0.00,United States,2015,1382,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.22,0.12,0.795%,220142476.00,,2013,25748,,
AIG,American International Group Inc. New Common Stock,$51.57,-0.33,-0.636%,44428882102.00,United States,,3247900,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.80,-0.04,-0.144%,,United States,,12678,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.65,0.98,14.693%,180523859.00,China,2019,911187,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.73,0.0026,0.357%,31651937.00,China,2018,1252219,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9888,0.084,9.284%,88528397.00,United States,,2253847,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.01,0.00,0.00%,79776924.00,United States,,288463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$66.77,0.90,1.366%,4326065825.00,United States,2006,219746,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.95,-0.35,-0.406%,2776185000.00,United States,,99978,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.59,0.29,2.816%,31872119.00,United States,2014,4214,,
AINV,Apollo Investment Corporation Common Stock,$14.62,0.05,0.343%,954089153.00,United States,2004,165887,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.77,-0.05,-0.194%,884907835.00,,2019,56754,,
AIR,AAR Corp. Common Stock,$40.26,0.38,0.953%,1421962587.00,United States,,192343,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.72,0.14,0.314%,7013244141.00,,2020,649859,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$18.93,0.29,1.556%,199460791.00,United States,2016,73993,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.10,0.00,0.00%,35241302.00,United States,,128534,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.49,0.37,1.673%,64812874.00,United States,,5165,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.54,0.2212,0.874%,0.00,United States,,288,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1065,-0.0083,-7.23%,0.00,United States,,11123,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$102.69,-2.39,-2.274%,3990470451.00,United States,,151117,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.68,-0.06,-0.89%,1002122798.00,United States,1994,2447955,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.37,0.00,0.00%,0.00,United States,,426,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.66,0.43,0.267%,9791201891.00,United States,2004,165394,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.065,-0.185,-0.705%,0.00,United States,2020,8631,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.94,0.03,0.303%,889067724.00,United States,2020,460924,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$146.50,-0.80,-0.543%,28697442570.00,United States,,1498002,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.21,-0.14,-0.296%,3780840090.00,United States,,854485,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.57,0.14,1.126%,288969807.00,United States,2015,74362,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.5272,0.0972,0.382%,0.00,United States,2017,1603,,
AKAM,Akamai Technologies Inc. Common Stock,$113.49,0.33,0.292%,18497926331.00,United States,1999,1107556,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.41,-0.04,-1.159%,545992706.00,United States,2014,1876144,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,288218000.00,United States,2021,2455,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.965,-0.005,-0.05%,0.00,United States,2021,521,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7201,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.8599,-0.9386,-7.334%,,Chile,,4419,,
AKO/B,Embotelladora Andina S.A.,$12.625,-1.445,-10.27%,,Chile,,57070,,
AKR,Acadia Realty Trust Common Stock,$21.37,0.07,0.329%,1844365652.00,United States,,288944,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.80,-0.41,-1.453%,968004868.00,United States,2019,153400,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.48,-0.07,-0.819%,427173165.00,United States,,810022,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.95,0.08,4.278%,75022972.00,United Kingdom,,70799,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.94,-0.05,-1.672%,206324578.00,Canada,,58205,,
AKUS,Akouos Inc. Common Stock,$13.05,0.65,5.242%,449563391.00,United States,2020,138583,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.17,-0.23,-1.127%,739761858.00,United States,2021,110894,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$46.24,-0.14,-0.302%,5277113551.00,United States,2011,740102,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.09,-0.01,-0.038%,,United States,,7629,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.07,0.00,0.00%,51090685.00,Hong Kong,2018,8847,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4454,0.0354,8.634%,0.00,Hong Kong,2018,6873,,
ALACW,Alberton Acquisition Corporation Warrant,$0.3101,-0.0071,-2.238%,0.00,Hong Kong,2018,17436,,
ALB,Albemarle Corporation Common Stock,$157.79,-6.02,-3.675%,18417536925.00,United States,,1032486,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$30.11,0.21,0.702%,577953290.00,United States,,86198,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$68.95,0.60,0.878%,34454315000.00,Switzerland,2019,1383049,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.53,0.63,1.975%,244656113.00,United States,,32545,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.10,-0.04,-0.329%,697337556.00,United States,2014,540927,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.69,-0.72,-1.023%,3637045068.00,United States,,128349,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.46,0.46,2.706%,1392735522.00,United States,2019,405305,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.20,0.04,0.22%,1318948212.00,United States,,260538,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.65,0.22,6.414%,43053549.00,United States,2021,1616423,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.6197,0.0577,10.267%,0.00,United States,2021,24259,,
ALG,Alamo Group Inc. Common Stock,$159.62,0.56,0.352%,1903183099.00,United States,,31155,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.80,0.07,0.295%,4512198232.00,United States,2020,738411,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$559.52,-9.52,-1.673%,44278496444.00,United States,2001,369724,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.50,1.31,6.182%,858458025.00,United States,2020,57640,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$229.33,0.13,0.057%,4120720462.00,United States,2006,119777,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$22.58,1.62,7.729%,4228641998.00,United States,2021,224063,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.93,0.36,4.201%,61755094.00,United States,2010,11979,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.40,0.13,0.611%,,Bermuda,,8704,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.41,0.07,0.313%,,Bermuda,,4342,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.445,-0.135,-0.598%,,Bermuda,,12968,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.36,0.01,0.741%,57556625.00,United States,,64945,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$71.67,1.83,2.62%,8921610104.00,United States,,2057528,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.08,-0.18,-0.809%,3542779034.00,Ireland,1991,852308,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$27.06,-2.18,-7.456%,2325446913.00,United States,2021,761825,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$139.02,-0.24,-0.172%,41614063850.00,United States,,4019994,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.8192,0.0492,0.184%,,United States,,8286,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.36,0.00,0.00%,,United States,,19134,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.73,0.08,0.30%,,United States,,58355,,
